timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,temperature
7.203,-0.0902229190656196,-0.03425219665989367,9.841872211139798,0.0021035570136715537,-0.0023444123909473332,0.0012763606969052766,46.429659619377894,-3.458225881100516,17.53599066969213,100162.73252092245,14.255035285515758
7.204,-0.04273295138955318,0.015022137138049058,9.728632658321736,-0.0007078656746787399,-0.0020218249452067126,0.00048400678936477096,45.949021803520665,-3.6910228630587643,17.824438333361567,100167.41810293774,14.205935567388886
7.205,-0.02524934040193314,0.011213481225263248,9.844824076313188,-0.0037768475442456336,-0.0002575141127398344,0.003014365021703853,46.59231750243728,-3.696987012916497,17.635614369385458,100160.74690726597,14.61810510101165
7.206,-0.020296892941629206,-0.027436093187735846,9.725917795365357,-0.0007072842341092659,-0.0023637656988135733,0.0015987330224105812,46.702007746823405,-2.9682638161546673,18.029555477069113,100159.47780962405,14.212315191517321
7.207,0.018603136610825903,-0.022694693611020115,9.78021151399307,0.003909504123095436,-0.0021214413279999965,-0.0010489423089212573,46.72370741875219,-3.3190847840330204,17.92858631870314,100160.40449476469,14.267818121686888
7.208,-0.13936021548375066,-0.010709741698646889,9.72951639336596,-0.0007551804271358571,0.0008591675614112844,0.0008333295361913288,46.270266819460474,-3.4010475456265548,17.74983339180763,100157.42539699262,14.512735514523374
7.2090000000000005,-0.06758122496974636,-0.024643257222713336,9.752696949881468,0.0009541736319738687,-0.0033005277924046117,0.0011670892087346676,46.862705585995336,-3.5779730622949963,17.54803082793453,100162.03016219729,14.425473529645652
7.21,-0.006310398686270077,0.05956763436682927,9.78518242994193,-0.000777364008991588,-0.0012692828726878528,-0.00016154389880138607,46.60615206449311,-3.820610132232889,17.620155326326277,100158.80722411234,14.569661005475952
7.211,-0.08856065129908913,-0.008364287837318768,9.784771877354876,-0.0007169837239359083,0.0024883423088462695,-0.0007185842602737309,46.388703404725014,-4.11577472359427,17.519021445762323,100165.10167452124,14.542741142923616
7.212,-0.09629118711529736,-0.03765440617137063,9.728979225282124,-0.0010601167170569308,-0.000966717374523683,-0.002708149116215351,46.77635329265083,-3.222100326171797,17.36677067564811,100159.61786019357,14.214061826900771
7.213,-0.12757437263639865,0.011900850975085094,9.707568989054776,0.0029252883185006207,-0.003105703791101212,0.00359554998007679,46.277837779701954,-3.988246812308332,17.29885504856284,100171.47497000344,14.273964571689424
7.214,-0.03138712546400121,-0.004941233786388716,9.742016846697288,-0.0011405722872312469,0.003805914337689985,-0.0039458499207622715,46.91915232072347,-3.582023478974375,17.51538181485417,100174.6033541911,14.461463382056792
7.215,-0.07588458997184389,-0.04935368449141,9.796592735210513,0.0008859086312906759,0.0019628105481113785,-0.0009861763395406903,46.54867917151134,-3.412107230647033,17.76766256112815,100164.4423875693,14.239468429690076
7.216,-0.06073533602440494,0.031744990500719265,9.891366373976355,-0.0002740802257162637,-0.0017163995290929558,0.002046734366927602,46.39118355949928,-3.8782991920790084,18.251489435396426,100163.65496229465,14.28395363754866
7.2170000000000005,-0.02972533091117844,0.052620554140246405,9.695896351864848,0.0002516235080862938,0.005112111203096968,-0.001055264030952543,46.337416156512894,-3.631499745207438,17.87020988034026,100169.75618897226,14.475114543862745
7.218,-0.1076469299800196,0.0710138806997841,9.790274322284104,-0.00040888586286349636,-0.0015380660128476754,9.8001012658522e-05,46.543147850184916,-3.519332791379131,17.634243986730485,100162.96649082375,14.387913410406217
7.219,-0.07390587461386906,0.03541259781956674,9.806265351037865,-0.0021627658772772787,-0.003012851302080319,5.142209612688406e-05,46.681398888704656,-3.5844064280980135,17.33734585098301,100152.42370359179,14.233978816497086
7.22,-0.12090875773898205,-0.013358702551658864,9.738166214270747,-0.0027064119339657807,0.001901548151089324,0.0017487844021202767,46.58165203883295,-3.6693438294879757,17.747848926351196,100162.01624531117,14.260963411352247
7.221,-0.07011903354416678,-0.005606700617411959,9.731349539018584,0.0019450871135458132,0.0021127876065914304,0.0007499583388609956,46.463877763260506,-3.6214583223229564,17.45934717091079,100164.79466149602,14.431374379220603
7.222,-0.06354284697787212,0.062476373248831735,9.822688252074599,0.0010430317497159946,0.002665724183668908,0.0005934651439495272,46.48734008417801,-3.994895045772437,18.041700252152552,100168.44692501194,14.429515105264715
7.223,0.03084906077253357,-0.004790007875437818,9.781698283738168,0.0018212952935715346,-0.0022179739545995637,-0.0003657271393711993,47.051112925622355,-3.552991086431495,17.714197674091118,100163.95206665655,14.163242859394993
7.224,0.003051319378274471,0.08624962389837351,9.76581121742648,-0.0033644864518589694,-0.0010598675796986675,0.0012322821851706819,46.265806119416794,-4.128466758673868,17.617943936729695,100158.54751468419,14.385000843447418
7.2250000000000005,-0.025192282191057354,0.06605770508875315,9.760064044420355,-0.0003071187149198232,0.002300967027839128,-0.0006456364918575494,46.032322450503976,-3.3611980186646937,17.94914252642576,100167.37369168305,14.41418093041107
7.226,-0.0510823777640719,-0.017279318854077023,9.761468316652177,-0.0007470146230047575,0.00036100202999898243,0.0003633074691326368,46.230994535209334,-3.779795488596245,17.674823004601357,100164.013763526,14.436510837371527
7.227,-0.042407098879367236,-0.013167214437620568,9.825852960389005,0.0011565999253601808,0.004786580152788113,0.001133396678241868,47.09078110046551,-4.247550051267623,18.598734782036004,100171.8707337492,14.248283867975198
7.228,-0.03155001657677532,0.03768337231743356,9.80036280163961,-0.0013559192593520096,0.0013229247543161179,-0.003593475637983054,46.62021914652288,-4.08858681276104,17.565540865320806,100169.81909258176,14.428864540106364
7.229,-0.03427201545843617,-0.03116530269489296,9.798686449947585,0.0018674702900911143,-0.003125244941060414,-0.002689269604148099,45.75182588079458,-3.1465599449399786,17.96360322054544,100163.16834528769,14.423395695504878
7.23,-0.07482433809282135,0.07516345420148564,9.626597634422147,0.0015847687908714693,0.0012389693488394683,0.0002918409015797025,46.30970469784636,-3.5110099515842825,18.076529951114466,100163.94205084526,14.409916419858984
7.231,-0.03799236132222806,-0.08670990512925414,9.749897281245005,0.0005544151205955991,0.003509189915940477,-0.00119221899490135,46.78683517740673,-3.6323003778792415,18.078910600917496,100164.90436230347,14.390651005882345
7.232,-0.037963894354424245,-0.012956994232668051,9.864803212116005,-0.0024509845832222286,0.0007676697040846972,0.0018265930925648044,46.480899011854994,-3.4554365519882437,17.491257644332183,100160.94580395136,14.296514559144532
7.2330000000000005,-0.06217345554128216,-0.009067275075047742,9.72539508904039,9.748832464569863e-05,0.0016603828489484044,-0.002702861435297436,46.3204892078102,-3.595033445496681,17.885145822913803,100176.36393168035,14.464201291914812
7.234,-0.059647008480211205,-0.028930669810255556,9.718035719049224,-9.355995793915644e-05,0.001807661758756074,-0.004082228191111803,46.69353173393956,-3.4816703227632706,18.396873199112168,100169.93599712875,14.330865104377663
7.235,-0.06041895699798383,-0.053307335745648936,9.811999328562518,-0.0011488293227407,-0.002168391493508929,-0.0016565861461183666,47.428679949196145,-3.913770896481869,17.759859932076097,100163.49190565126,14.360036742554389
7.236,-0.07850254489976928,-0.022975293366784638,9.821365667508928,-0.0017255201346261645,0.001232624614705035,0.002930786621064802,46.88871823113953,-4.165637789816735,17.759016726877412,100160.41766185623,14.40528464213793
7.237,0.01983138296869346,0.014749314917961288,9.891456387783514,-0.0010058091035453247,0.00037206549888126067,-0.001001058731778199,46.70793411914057,-3.345331432472145,18.039028575713274,100171.10684496655,14.355636494615895
7.238,-0.038550574581499644,0.06341802835372691,9.785643451851923,0.001332174324285204,-0.00030483371592820134,-0.0016461680782403564,46.248024392295655,-3.0638981027237144,18.188159090599342,100162.41451119687,14.23671409447131
7.239,-0.04417007931549053,-0.07189675337021999,9.777077747844615,0.0003760175472133355,-0.0010130269164052895,0.0045049631313096895,46.415634451906215,-3.467844376922511,17.53225683790154,100172.59756631307,14.281841751554252
7.24,-0.08158406888781895,-0.02947703764816614,9.792542237086613,0.0008840910048133157,-0.0004876291463093578,0.0004065967098959584,46.78493413474351,-3.8166099817217147,18.107997820602392,100169.05109638508,14.341113472937021
7.2410000000000005,-0.03144890369159154,0.03821055723375252,9.765217868589048,-0.0038151743048490407,-0.004704705984366974,-0.0011782956204278428,46.342161241495276,-3.9136829802027053,18.171543686245215,100165.48603545906,14.357012269633985
7.242,-0.07147555378683668,0.000747245080415991,9.785130480015418,0.002560612950603694,0.0011961108423267856,-0.0006463342865051315,46.69235568888203,-3.6136266017962817,17.639663417187016,100169.13720774793,14.183592664594281
7.243,-0.10337503830106623,0.020210937766390324,9.733074876575072,-0.0038085480412629125,-0.001686095065123499,0.0005974755798773445,46.25392636587442,-3.770853455272084,17.607613054327736,100164.98064613996,14.458603516150735
7.244,-0.035840233985911234,-0.03990982302793223,9.72427237191983,-0.0016890125796189142,-0.0004609219303169196,-0.0024497364160210107,46.763040853850555,-3.5759330476298437,17.417327761915395,100165.38217828906,14.492699483755985
7.245,-0.042680915990860324,0.10707110958217039,9.739784552477309,0.0017502096494758435,-0.0010309092156411436,0.0008178302363443261,46.552670547044485,-3.379381601314304,17.76700729372535,100173.90985348388,14.504442058739578
7.246,-0.07360466663752296,0.06009896282938535,9.823148692011976,0.004356836366234909,0.0019333272172450554,-0.0036435227755489733,45.79114189793488,-3.4596581778295104,17.71164031481139,100163.01765299375,14.318414876553971
7.247,-0.04472264454677078,0.020143480676006194,9.70864102187253,-0.004532308168948594,0.0013912339239480665,-0.0007463294269266121,46.11148935506884,-3.909585513634037,17.837760113567978,100166.256939623,14.392429065126223
7.248,-0.032191114359640415,-0.044304168683396566,9.728664952945705,-0.0005302375317171729,-0.0008117699884651249,-0.0033969598719856514,46.81890184858725,-3.7397944845977733,17.690611987761898,100169.1509412445,14.375418310919734
7.2490000000000006,0.03137433626667692,0.004628848333152028,9.801911850302503,0.0018465062819200127,-0.002673856254463587,0.004421460306359426,46.31815737396582,-3.449790060325473,17.89576639663453,100170.12993926446,14.398519952485058
7.25,-0.030798051901740706,-0.010763892259939482,9.863667668957696,0.0003358504223280319,0.004591388216818184,-0.0029232964038633583,46.38955365666812,-3.2238067512957804,17.80486883369592,100175.40896619746,14.190794848613917
7.251,-0.04854209732897047,0.003932424600243022,9.743790958118158,0.0031367525456296773,0.0009794950161635734,0.0018409951529184275,46.2435248356587,-3.875397420872723,17.883226887262488,100171.56700607858,14.27369833783565
7.252,0.02434917705268394,0.031816702078936866,9.776511721994773,-0.0016024938489673634,0.0004899877517822945,0.001158352153919693,47.23476690145698,-3.970195574483981,17.985340394157948,100167.30377254191,14.214280609435093
7.253,0.02442483370225064,0.12440324037870597,9.721649907822218,-0.001995387386683115,-0.0038286554244750474,-0.0021376132698967144,46.28744282271448,-3.6971967341851317,17.476381070075696,100175.40311850628,14.482182017186043
7.2540000000000004,-0.09355791683922268,0.005476608684459481,9.753849642346008,0.0023879655769476846,-0.002998482425047315,-0.00045799531535442096,46.67782490449752,-3.419463269442746,17.61635122995713,100175.92061781378,14.255844084956275
7.255,0.0015726871480425744,0.007822532303845168,9.775613574384836,-0.0005488995711571444,-0.004823731388180543,-0.00244624091450312,46.884202356961175,-3.7749456648480435,17.587973393345038,100167.2567787187,14.32531166396551
7.256,-0.06840073817464523,-0.04371913810463807,9.767569280423343,-0.002250859296044538,-0.0020313195470271278,-0.0006176107168528152,46.68008808467298,-3.988617883657456,17.54774247810607,100168.13550630535,14.443442814629098
7.257000000000001,-0.04530405125923712,0.03945355680234734,9.710638794218772,0.00041597187233724146,0.0005694260909783932,0.0026905589263537897,46.91602204463,-3.6766178299401107,18.01423833987163,100176.37614557374,14.540520728295443
7.258,-0.04645394022260546,0.051233778088183426,9.70327215987871,0.0007231658129429857,0.0020639631549257244,-0.0020054346341145776,46.80103070843086,-3.467850639630889,17.47160779947097,100164.56627267705,14.256406810391066
7.259,-0.0036921586816269225,-0.11761768544151874,9.635465671295117,-0.001542488829302126,0.0028302830678537823,-0.0027893922153762137,46.62629452365306,-3.6994212361252656,17.57635821104428,100175.98843462883,14.265921411500775
7.26,0.06262166521454679,0.0035569229141157125,9.770743958375794,0.002366081270839292,-0.0015521092940962134,0.0009671456512937083,46.3361804653054,-3.3904094958692146,18.056347036215854,100175.11903749172,14.385230656084333
7.261,-0.08625006366658813,0.03724384345521702,9.790007503572415,0.0005381635507576871,-0.0012757213854660311,0.0024510149888477234,47.201082452815804,-3.889768194210417,18.154172033663883,100173.69684459754,14.478710248139775
7.2620000000000005,-0.08641989178106096,-0.07126199117641459,9.796842222776641,-0.000899221175831664,0.0012652502095730565,0.001841279810836014,46.626475951593214,-3.6565821180601,17.727052437145346,100170.32938645729,14.217949162759037
7.263,-0.13707540632221216,-0.035931381367454884,9.764646764535215,0.00034965442416919334,-0.001644168112750891,-0.002173338051054211,46.36668506418458,-3.8550098399568875,18.021340171276186,100167.0374113193,14.49507695370813
7.264,-0.0449971033778144,0.03494624748541058,9.827076321160682,-0.002925454905928625,-0.0006309464074790211,-0.004691949935461819,46.907820025454434,-3.4096721758521316,18.09223321911907,100177.31803887832,14.301233698268128
7.265000000000001,-0.04081079034873042,0.0195903443186277,9.723055298204164,0.00018893740493666465,0.0007689583876602389,-0.002084169307739358,46.252310311741404,-3.727654659119282,17.570249733028646,100168.48948592656,14.281752115530583
7.266,-0.014135286723062142,0.015916262207075493,9.774021828197581,-0.005022738061499619,-0.006431771757288258,0.0018268814476642547,46.615044647815665,-3.616007923285518,17.58450715835765,100170.37619309871,14.518185282541273
